id,carat,cut,color,clarity,depth,table,x,y,z,price
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
170688,0.51,Ideal,E,VS2,62.0,56.0,5.13,5.15,3.18,1721
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
