id,carat,cut,color,clarity,depth,table,x,y,z,price
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
15869,0.7,Very Good,E,VS1,60.4,59.0,5.73,5.79,3.47,2825
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
