id,carat,cut,color,clarity,depth,table,x,y,z,price
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
184216,0.91,Ideal,E,SI2,61.4,56.0,6.25,6.27,3.85,3864
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
